,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
839,Nov2015Release,Final,1,1/19/2015,1/1/2016,1040,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Sales",0,13.0,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,debit,Amount of sales of financial instrument classified as a liability measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.,2011,
841,Nov2015Release,Final,1,1/19/2015,1/1/2016,1042,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Value of Instruments Classified in Shareholders' Equity",1,,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisValueOfInstrumentsClassifiedInShareholdersEquity,credit,Fair value of financial instrument classified in shareholders' equity measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.,2012,2019.0
842,Nov2015Release,Final,1,1/19/2015,1/1/2016,1043,"Fair Value, Option, Disclosures Related to Election, Items Existing at Effective Date, Derivative Financial Instruments, Assets (Deprecated 2009-01-31)",1,,us-gaap,FairValueOptionDisclosuresRelatedToElectionItemsExistingAtEffectiveDateDerivativeFinancialInstrumentsAssets,debit,This element represents a financial asset or liability (as defined) for which the fair value option is elected and which item existed at the effective date (as defined).,2008,2009.0
843,Nov2015Release,Final,1,1/19/2015,1/1/2016,1044,"Fair Value, Option, Disclosures Related to Election, Items Existing at Effective Date, Derivative Financial Instruments, Liabilities (Deprecated 2009-01-31)",1,,us-gaap,FairValueOptionDisclosuresRelatedToElectionItemsExistingAtEffectiveDateDerivativeFinancialInstrumentsLiabilities,credit,This element represents a financial asset or liability (as defined) for which the fair value option is elected and which item existed at the effective date (as defined).,2008,2009.0
844,Nov2015Release,Final,1,1/19/2015,1/1/2016,1045,"Fair Value, Option, Disclosures Related to Election, Items Existing at Effective Date, Servicing Rights (Deprecated 2009-01-31)",1,,us-gaap,FairValueOptionDisclosuresRelatedToElectionItemsExistingAtEffectiveDateServicingRights,debit,This element represents a financial asset or liability (as defined) for which the fair value option is elected and which item existed at the effective date (as defined).,2008,2009.0
845,Nov2015Release,Final,1,1/19/2015,1/1/2016,1046,"Fair Value, Option, Disclosures Related to Election, Items Existing at Effective Date, Trading Account Assets (Deprecated 2009-01-31)",1,,us-gaap,FairValueOptionDisclosuresRelatedToElectionItemsExistingAtEffectiveDateTradingAccountAssets,debit,This element represents a financial asset or liability (as defined) for which the fair value option is elected and which item existed at the effective date (as defined).,2008,2009.0
846,Nov2015Release,Final,1,1/19/2015,1/1/2016,1047,"Fair Value, Option, Disclosures Related to Election, Items Existing at Effective Date, Trading Liabilities (Deprecated 2009-01-31)",1,,us-gaap,FairValueOptionDisclosuresRelatedToElectionItemsExistingAtEffectiveDateTradingLiabilities,credit,This element represents a financial asset or liability (as defined) for which the fair value option is elected and which item existed at the effective date (as defined).,2008,2009.0
847,Nov2015Release,Final,1,1/19/2015,1/1/2016,1048,"Fair Value, Option, Loans Held as Assets, 90 Days or More Past Due",1,,us-gaap,FairValueOptionLoansHeldAsAssets90DaysOrMorePastDue,debit,This item represents the aggregate fair value of loans held as assets that are 90 days or more past due for which the fair value option has been elected.,2008,
848,Nov2015Release,Final,1,1/19/2015,1/1/2016,1049,"Fair Value, Option, Loans Held as Assets, Aggregate Amount in Nonaccrual Status",1,,us-gaap,FairValueOptionLoansHeldAsAssetsAggregateAmountInNonaccrualStatus,debit,"This item represents the aggregate fair value of loans held as assets that are in nonaccrual status for which the fair value option has been elected, if the entity's policy is to recognize interest income separately from other changes in fair value.",2008,
849,Nov2015Release,Final,1,1/19/2015,1/1/2016,1050,FDIC Indemnification Asset,1,,us-gaap,FDICIndemnificationAsset,debit,"Carrying amount of receivable assets originating from the indemnification agreement with the Federal Deposit Insurance Corporation (FDIC), in which the FDIC is to partially cover losses.",2012,
850,Nov2015Release,Final,1,1/19/2015,1/1/2016,1051,"FDIC Indemnification Asset, Accretion of Discount",1,,us-gaap,FDICIndemnificationAssetAccretionOfDiscount,debit,Increases to the indemnification asset due to accretion of the loan discount relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,2012,
851,Nov2015Release,Final,1,1/19/2015,1/1/2016,1052,"FDIC Indemnification Asset, Acquisitions",1,,us-gaap,FDICIndemnificationAssetAcquisitions,debit,Amount of increases to the indemnification asset due to acquisitions of assets relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,2012,
852,Nov2015Release,Final,1,1/19/2015,1/1/2016,1053,"FDIC Indemnification Asset, Additional Estimated Losses",1,,us-gaap,FDICIndemnificationAssetAdditionalEstimatedLosses,debit,"Amount of increases to the indemnification asset due to additional estimated losses assumed by the Federal Deposit Insurance Corporation (FDIC), relating to loss sharing agreements with the FDIC.",2012,
853,Nov2015Release,Final,1,1/19/2015,1/1/2016,1054,"FDIC Indemnification Asset, Cash Payments Received",1,,us-gaap,FDICIndemnificationAssetCashPaymentsReceived,credit,Amount of decreases to the indemnification asset due to cash payments received relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,2012,
854,Nov2015Release,Final,1,1/19/2015,1/1/2016,1055,"FDIC Indemnification Asset, Disposals",1,,us-gaap,FDICIndemnificationAssetDisposals,credit,Amount of decreases to the indemnification asset due to disposals relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,2012,
856,Nov2015Release,Final,1,1/19/2015,1/1/2016,1057,Federal Deposit Insurance Corporation Premium Expense,1,,us-gaap,FederalDepositInsuranceCorporationPremiumExpense,debit,Amount of expense for Federal Deposit Insurance Corporation (FDIC) insurance.,2008,
857,Nov2015Release,Final,1,1/19/2015,1/1/2016,1058,Federal Home Loan Bank Advances,1,,us-gaap,FederalHomeLoanBankAdvances,debit,Amount of Federal Home Loan Bank (FHLBank) advances to member financial institutions.,2011,
858,Nov2015Release,Final,1,1/19/2015,1/1/2016,1059,"Federal Home Loan Bank, Advances, Affordable Housing Program, Principal Outstanding",1,,us-gaap,FederalHomeLoanBankAdvancesAffordableHousingProgramPrincipalOutstanding,debit,Principal amount outstanding of advances made and reported by Federal Home Loan Bank (FHLBank) relating to the Affordable Housing Program (AHP).,2014,
859,Nov2015Release,Final,1,1/19/2015,1/1/2016,1060,"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",1,,us-gaap,FederalHomeLoanBankAdvancesBranchOfFHLBBankAmountOfAdvancesByBranch,credit,Amount of advances from the Federal Home Loan Bank (FHLB).,2008,
860,Nov2015Release,Final,1,1/19/2015,1/1/2016,1061,"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Interest Rate",1,,us-gaap,FederalHomeLoanBankAdvancesBranchOfFHLBBankInterestRate,,"Discloses the single interest rate [if] applicable to the advances from the Federal Home Loan Bank, by branch, as of the Balance Sheet date.",2008,
861,Nov2015Release,Final,1,1/19/2015,1/1/2016,1062,"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Interest Rate, Range from",1,,us-gaap,FederalHomeLoanBankAdvancesBranchOfFHLBBankInterestRateRangeFrom,,"Discloses the lowest interest rate applicable to any of the advances from the Federal Home Loan Bank, by branch, as of the Balance Sheet date.",2008,2016.0
862,Nov2015Release,Final,1,1/19/2015,1/1/2016,1063,"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Interest Rate, Range to",1,,us-gaap,FederalHomeLoanBankAdvancesBranchOfFHLBBankInterestRateRangeTo,,"Discloses the highest interest rate applicable to any of the advances from the Federal Home Loan Bank, by branch, as of the Balance Sheet date.",2008,2016.0
863,Nov2015Release,Final,1,1/19/2015,1/1/2016,1064,"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Weighted Average Interest Rate",1,,us-gaap,FederalHomeLoanBankAdvancesBranchOfFHLBBankWeightedAverageInterestRate,,"Describes the weighted average interest rate applicable to the specific advances from the Federal Home Loan Bank, by branch, as of the Balance Sheet date.",2008,2016.0
864,Nov2015Release,Final,1,1/19/2015,1/1/2016,1065,"Federal Home Loan Bank, Advances, Commitment Fees",1,,us-gaap,FederalHomeLoanBankAdvancesCommitmentFees,credit,Amount of unearned commitment fees on advances made and reported by Federal Home Loan Bank (FHLBank).,2014,
865,Nov2015Release,Final,1,1/19/2015,1/1/2016,1066,"Federal Home Loan Bank, Advances, Discount",1,,us-gaap,FederalHomeLoanBankAdvancesDiscount,credit,Amount of unamortized discount on outstanding advances made and reported by Federal Home Loan Bank (FHLBank).,2014,
866,Nov2015Release,Final,1,1/19/2015,1/1/2016,1067,"Federal Home Loan Bank, Advances, Discount on Affordable Housing Program",1,,us-gaap,FederalHomeLoanBankAdvancesDiscountOnAffordableHousingProgram,credit,Amount of unamortized discount on outstanding Affordable Housing Program (AHP) advances made and reported by Federal Home Loan Bank (FHLBank).,2014,
867,Nov2015Release,Final,1,1/19/2015,1/1/2016,1068,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, after Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextCallDateAfterRollingYearFive,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
868,Nov2015Release,Final,1,1/19/2015,1/1/2016,1069,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Next Rolling Twelve Months",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextCallDateInNextRollingTwelveMonths,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
869,Nov2015Release,Final,1,1/19/2015,1/1/2016,1070,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextCallDateInRollingYearFive,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
870,Nov2015Release,Final,1,1/19/2015,1/1/2016,1071,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Rolling Year Four",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextCallDateInRollingYearFour,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
871,Nov2015Release,Final,1,1/19/2015,1/1/2016,1072,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Rolling Year Three",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextCallDateInRollingYearThree,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
872,Nov2015Release,Final,1,1/19/2015,1/1/2016,1073,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Rolling Year Two",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextCallDateInRollingYearTwo,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
873,Nov2015Release,Final,1,1/19/2015,1/1/2016,1074,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, after Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextPutOrConvertDateAfterRollingYearFive,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
874,Nov2015Release,Final,1,1/19/2015,1/1/2016,1075,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Next Rolling Twelve Months",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextPutOrConvertDateInNextRollingTwelveMonths,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
875,Nov2015Release,Final,1,1/19/2015,1/1/2016,1076,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextPutOrConvertDateInRollingYearFive,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
876,Nov2015Release,Final,1,1/19/2015,1/1/2016,1077,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Rolling Year Four",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextPutOrConvertDateInRollingYearFour,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
877,Nov2015Release,Final,1,1/19/2015,1/1/2016,1078,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Rolling Year Three",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextPutOrConvertDateInRollingYearThree,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
878,Nov2015Release,Final,1,1/19/2015,1/1/2016,1079,"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Rolling Year Two",1,,us-gaap,FederalHomeLoanBankAdvancesEarlierOfContractualMaturityOrNextPutOrConvertDateInRollingYearTwo,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
879,Nov2015Release,Final,1,1/19/2015,1/1/2016,1080,"Federal Home Loan Bank, Advances, Fixed Rate",1,,us-gaap,FederalHomeLoanBankAdvancesFixedRate,debit,Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with fixed interest rate.,2014,
880,Nov2015Release,Final,1,1/19/2015,1/1/2016,1081,"Federal Home Loan Bank, Advances, Fixed Rate, after One Year",1,,us-gaap,FederalHomeLoanBankAdvancesFixedRateAfterOneYear,debit,Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with fixed interest rate maturing more than one year after the latest balance sheet date.,2014,
881,Nov2015Release,Final,1,1/19/2015,1/1/2016,1082,"Federal Home Loan Bank, Advances, Fixed Rate, under One Year",1,,us-gaap,FederalHomeLoanBankAdvancesFixedRateUnderOneYear,debit,Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with fixed interest rate maturing within one year of the latest balance sheet date.,2014,
882,Nov2015Release,Final,1,1/19/2015,1/1/2016,1083,"Federal Home Loan Bank, Advances, Floating Rate",1,,us-gaap,FederalHomeLoanBankAdvancesFloatingRate,debit,Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with floating interest rate.,2014,
883,Nov2015Release,Final,1,1/19/2015,1/1/2016,1084,"Federal Home Loan Bank, Advances, Floating Rate, after One Year",1,,us-gaap,FederalHomeLoanBankAdvancesFloatingRateAfterOneYear,debit,Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with floating interest rate maturing more than one year after the latest balance sheet date.,2014,
884,Nov2015Release,Final,1,1/19/2015,1/1/2016,1085,"Federal Home Loan Bank, Advances, Floating Rate, under One Year",1,,us-gaap,FederalHomeLoanBankAdvancesFloatingRateUnderOneYear,debit,Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with floating interest rate maturing within one year after the latest balance sheet date.,2014,
885,Nov2015Release,Final,1,1/19/2015,1/1/2016,1086,"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Collateral Pledged (Deprecated 2012-01-31)",1,,us-gaap,FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresCollateralPledged,credit,States the amount of the collateral pledged in support of Federal Home Loan Bank advances outstanding as of the Balance Sheet date.,2008,2012.0
886,Nov2015Release,Final,1,1/19/2015,1/1/2016,1087,"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Collateral Pledged",1,,us-gaap,FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresCollateralPledged1,debit,Amount of the collateral pledged in support of federal home loan bank advances outstanding.,2012,
887,Nov2015Release,Final,1,1/19/2015,1/1/2016,1088,"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",1,,us-gaap,FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresRepaymentAndPenalties,debit,Amount of repayments and penalties incurred in the satisfaction or roll-over of Federal Home Loan Bank (FHLB) advance.,2012,
888,Nov2015Release,Final,1,1/19/2015,1/1/2016,1089,"Federal Home Loan Bank, Advances, Index Amortizing",1,,us-gaap,FederalHomeLoanBankAdvancesIndexAmortizing,debit,Par amount of index amortizing advances made and reported by Federal Home Loan Bank (FHLBank).,2014,
890,Nov2015Release,Final,1,1/19/2015,1/1/2016,1091,"Federal Home Loan Bank, Advances, Interest Rate on Affordable Housing Program Subsidized Loans",1,,us-gaap,FederalHomeLoanBankAdvancesInterestRateOnAffordableHousingProgramSubsidizedLoans,,Interest rate of advances made and reported by Federal Home Loan Bank (FHLBank) on Affordable Housing Program (AHP) subsidized loans.,2014,
891,Nov2015Release,Final,1,1/19/2015,1/1/2016,1092,"Federal Home Loan Bank, Advances, Maturities Summary, after Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryAfterRollingYearFive,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
892,Nov2015Release,Final,1,1/19/2015,1/1/2016,1093,"Federal Home Loan Bank, Advances, Maturities Summary, Due after Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryDueAfterRollingYearFive,credit,"Amount of advances from Federal Home Loan Bank (FHLBank) maturing after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
893,Nov2015Release,Final,1,1/19/2015,1/1/2016,1094,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Rolling Twelve Months",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryDueInNextRollingTwelveMonths,credit,"Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
894,Nov2015Release,Final,1,1/19/2015,1/1/2016,1095,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Remainder of Fiscal Year",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRemainderOfFiscalYear,credit,"Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
895,Nov2015Release,Final,1,1/19/2015,1/1/2016,1096,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRollingYearFive,credit,"Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
896,Nov2015Release,Final,1,1/19/2015,1/1/2016,1097,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Four",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRollingYearFour,credit,"Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
897,Nov2015Release,Final,1,1/19/2015,1/1/2016,1098,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Three",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRollingYearThree,credit,"Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
898,Nov2015Release,Final,1,1/19/2015,1/1/2016,1099,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Two",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRollingYearTwo,credit,"Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
899,Nov2015Release,Final,1,1/19/2015,1/1/2016,1100,"Federal Home Loan Bank, Advances, Maturities Summary, in Next Rolling Twelve Months",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryInNextRollingTwelveMonths,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
900,Nov2015Release,Final,1,1/19/2015,1/1/2016,1101,"Federal Home Loan Bank, Advances, Maturities Summary, in Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryInRollingYearFive,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
901,Nov2015Release,Final,1,1/19/2015,1/1/2016,1102,"Federal Home Loan Bank, Advances, Maturities Summary, in Rolling Year Four",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryInRollingYearFour,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
902,Nov2015Release,Final,1,1/19/2015,1/1/2016,1103,"Federal Home Loan Bank, Advances, Maturities Summary, in Rolling Year Three",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryInRollingYearThree,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
903,Nov2015Release,Final,1,1/19/2015,1/1/2016,1104,"Federal Home Loan Bank, Advances, Maturities Summary, in Rolling Year Two",1,,us-gaap,FederalHomeLoanBankAdvancesMaturitiesSummaryInRollingYearTwo,debit,"Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
904,Nov2015Release,Final,1,1/19/2015,1/1/2016,1105,"Federal Home Loan Bank, Advances, Outstanding, Greater than One Billion Dollars Per Borrower, Amount",1,,us-gaap,FederalHomeLoanBankAdvancesOutstandingGreaterThanOneBillionDollarsPerBorrowerAmount,debit,Amount of advances outstanding made and reported by Federal Home Loan Bank (FHLBank) in excess of one billion U.S. dollars per borrower.,2014,
905,Nov2015Release,Final,1,1/19/2015,1/1/2016,1106,"Federal Home Loan Bank, Advances, Outstanding, Greater than One Billion Dollars Per Borrower, Number of Borrowers",1,,us-gaap,FederalHomeLoanBankAdvancesOutstandingGreaterThanOneBillionDollarsPerBorrowerNumberOfBorrowers,,Number of borrowers with Federal Home Loan Bank (FHLBank) advances outstanding greater than one billion U.S. dollars.,2014,
906,Nov2015Release,Final,1,1/19/2015,1/1/2016,1107,"Federal Home Loan Bank, Advances, Outstanding, Greater than One Billion Dollars Per Borrower, Percent",1,,us-gaap,FederalHomeLoanBankAdvancesOutstandingGreaterThanOneBillionDollarsPerBorrowerPercent,,Percentage of advances outstanding made and reported by Federal Home Loan Bank (FHLBank) that are in excess of one billion U.S. dollars per borrower to the total advances outstanding.,2014,
907,Nov2015Release,Final,1,1/19/2015,1/1/2016,1108,"Federal Home Loan Bank, Advances, Par Value",1,,us-gaap,FederalHomeLoanBankAdvancesParValue,debit,Par amount of advances made and reported by Federal Home Loan Bank (FHLBank).,2014,
908,Nov2015Release,Final,1,1/19/2015,1/1/2016,1109,"Federal Home Loan Bank, Advances, Premium",1,,us-gaap,FederalHomeLoanBankAdvancesPremium,debit,Amount of unearned premiums on outstanding advances made and reported by Federal Home Loan Bank (FHLBank).,2014,
909,Nov2015Release,Final,1,1/19/2015,1/1/2016,1110,"Federal Home Loan Bank, Advances, Weighted Average Interest Rate",1,,us-gaap,FederalHomeLoanBankAdvancesWeightedAverageInterestRate,,Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank).,2014,
910,Nov2015Release,Final,1,1/19/2015,1/1/2016,1111,"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Index Amortizing",1,,us-gaap,FederalHomeLoanBankAdvancesWeightedAverageInterestRateIndexAmortizing,,Weighted average interest rate on index amortizing advances made by Federal Home Loan Bank (FHLBank).,2014,
911,Nov2015Release,Final,1,1/19/2015,1/1/2016,1112,"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Maturing after Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesWeightedAverageInterestRateMaturingAfterRollingYearFive,,"Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
912,Nov2015Release,Final,1,1/19/2015,1/1/2016,1113,"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Maturing in Next Twelve Rolling Months",1,,us-gaap,FederalHomeLoanBankAdvancesWeightedAverageInterestRateMaturingInNextTwelveRollingMonths,,"Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
913,Nov2015Release,Final,1,1/19/2015,1/1/2016,1114,"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Maturing in Rolling Year Five",1,,us-gaap,FederalHomeLoanBankAdvancesWeightedAverageInterestRateMaturingInRollingYearFive,,"Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
